DATFILE : offices1_2r_250.dat
ENVIRONMENT : office
ALGORITHM : GREEDY
RANGE : _250
STARTING_POS : 42
N_ROBOTS : 2
GREEDY sumD : 4472.0
SECONDARY T : 4138.0
CONFIGURATIONS : 
42 42 
41 42 
36 42 
35 42 
34 42 
34 41 
35 41 
35 36 
34 36 
33 36 
32 36 
32 35 
27 35 
26 35 
23 35 
2 35 
2 34 
23 34 
26 34 
27 34 
32 34 
32 33 
27 33 
26 33 
23 33 
2 33 
2 32 
2 27 
2 26 
23 26 
23 27 
23 32 
26 32 
26 27 
26 31 
27 31 
32 31 
32 27 
32 30 
27 30 
26 30 
23 30 
2 30 
2 31 
23 31 
1 31 
1 27 
1 32 
1 33 
1 26 
1 23 
1 2 
23 2 
39 2 
39 23 
39 26 
39 27 
39 32 
39 33 
39 34 
39 35 
39 36 
39 41 
39 40 
26 40 
27 40 
32 40 
33 40 
34 40 
35 40 
36 40 
41 40 
42 40 
5 40 
24 40 
4 40 
4 39 
24 39 
5 39 
5 23 
5 2 
24 2 
4 2 
4 23 
24 23 
24 26 
4 26 
4 32 
24 32 
24 33 
4 33 
4 34 
24 34 
5 34 
5 35 
24 35 
4 35 
4 36 
24 36 
5 36 
5 41 
24 41 
4 41 
4 42 
24 42 
5 42 
5 24 
5 4 
24 4 
3 4 
3 24 
3 5 
3 41 
3 36 
3 35 
3 34 
3 33 
3 32 
3 27 
3 26 
3 23 
3 2 
3 1 
24 1 
4 1 
3 0 
23 0 
2 0 
2 25 
23 25 
26 25 
27 25 
31 25 
30 25 
29 25 
28 25 
28 0 
29 0 
30 0 
31 0 
27 0 
32 0 
26 0 
38 0 
37 0 
43 0 
43 25 
37 25 
38 25 
38 43 
38 37 
26 37 
26 43 
23 43 
23 37 
2 37 
2 38 
23 38 
26 38 
27 38 
32 38 
32 37 
27 37 
31 37 
31 43 
30 43 
30 37 
29 37 
29 43 
28 43 
28 37 
28 38 
28 26 
28 27 
28 32 
29 32 
29 27 
29 26 
29 23 
28 23 
28 1 
29 1 
30 1 
30 38 
29 38 
29 39 
30 39 
31 39 
31 38 
33 38 
34 38 
34 31 
33 31 
33 30 
33 29 
31 29 
30 29 
30 28 
29 28 
29 17 
30 17 
31 17 
27 17 
26 17 
38 17 
37 17 
43 17 
25 17 
43 19 
37 19 
37 43 
37 1 
43 1 
25 1 
0 1 
0 25 
0 39 
1 39 
1 38 
39 38 
39 37 
3 38 
3 39 
3 40 
23 40 
2 40 
3 42 
36 41 
18 41 
18 36 
18 35 
18 34 
18 33 
41 33 
5 33 
35 33 
34 33 
34 35 
34 20 
35 20 
36 20 
18 20 
18 9 
18 12 
20 12 
9 12 
9 20 
9 21 
9 8 
20 8 
20 21 
20 11 
9 11 
12 11 
12 21 
12 8 
21 8 
11 8 
11 21 
11 10 
21 10 
8 10 
8 22 
8 7 
21 7 
21 22 
11 22 
11 7 
10 7 
10 22 
10 6 
11 6 
21 6 
22 6 
7 6 
7 22 
7 15 
22 15 
6 15 
6 14 
22 14 
7 14 
10 14 
11 14 
21 14 
8 14 
8 15 
21 15 
11 15 
10 15 
10 13 
11 13 
21 13 
8 13 
12 13 
20 13 
20 14 
9 14 
12 14 
12 10 
20 10 
16 10 
16 11 
16 22 
16 7 
16 6 
19 6 
17 6 
17 22 
17 7 
19 7 
19 22 
19 15 
17 15 
28 15 
29 15 
30 15 
31 15 
27 15 
32 15 
33 15 
33 13 
32 13 
27 13 
26 13 
23 13 
39 13 
40 13 
36 13 
35 13 
34 13 
34 14 
35 14 
33 14 
32 14 
27 14 
26 14 
39 14 
39 15 
26 15 
38 15 
37 15 
43 15 
38 13 
31 13 
30 13 
29 13 
17 13 
17 14 
29 14 
30 14 
31 14 
31 22 
27 22 
30 22 
29 22 
29 16 
30 16 
31 16 
27 16 
28 16 
17 16 
19 16 
17 19 
28 19 
29 19 
30 19 
31 19 
31 28 
31 30 
17 28 
21 27 
21 32 
21 33 
18 40 
31 3 
15 16 
13 16 
13 22 
13 15 
13 14 
15 14 
16 14 
42 42 
;
ROBOT MOVING :
0 0 
