DATFILE : bwopen0_2r_1000.dat
ENVIRONMENT : bwopen
ALGORITHM : GREEDY
RANGE : 1000
STARTING_POS : 0
N_ROBOTS : 2
GREEDY sumD : 5074.0
SECONDARY T : 4887.0
CONFIGURATIONS : 
0 0 
0 4 
0 26 
0 5 
0 22 
0 8 
0 13 
0 17 
0 25 
0 18 
0 14 
0 15 
0 10 
0 24 
0 6 
0 21 
0 3 
4 3 
26 3 
5 3 
22 3 
8 3 
8 21 
8 6 
22 6 
26 6 
5 6 
5 21 
26 21 
4 21 
4 6 
4 24 
26 24 
5 24 
22 24 
8 24 
8 10 
8 15 
22 15 
22 10 
26 10 
5 10 
5 15 
26 15 
4 15 
4 10 
4 9 
26 9 
5 9 
22 9 
8 9 
13 9 
17 9 
25 9 
18 9 
14 9 
15 9 
10 9 
24 9 
6 9 
21 9 
3 9 
3 10 
3 15 
21 15 
21 10 
6 10 
6 15 
6 14 
6 18 
21 18 
21 14 
3 14 
3 18 
3 25 
3 17 
3 13 
21 13 
21 17 
6 17 
6 13 
6 25 
21 25 
7 25 
7 17 
7 13 
7 8 
7 22 
7 26 
7 5 
7 4 
7 0 
12 0 
16 0 
23 0 
20 0 
19 0 
19 4 
19 26 
19 5 
19 22 
19 8 
20 8 
23 8 
16 8 
12 8 
12 22 
12 26 
12 5 
16 5 
16 26 
16 4 
12 4 
23 4 
20 4 
20 26 
20 5 
23 5 
23 26 
23 22 
20 22 
20 13 
23 13 
16 13 
12 13 
12 17 
16 17 
23 17 
20 17 
20 25 
23 25 
16 25 
12 25 
12 18 
12 14 
16 14 
23 14 
20 14 
20 18 
23 18 
16 18 
16 15 
16 10 
12 10 
12 15 
7 15 
7 10 
7 24 
21 24 
3 24 
3 6 
3 21 
3 7 
21 7 
6 7 
6 21 
11 21 
11 3 
11 7 
11 12 
11 16 
11 23 
11 20 
11 19 
6 19 
21 19 
3 19 
3 20 
3 23 
3 16 
3 12 
21 12 
21 16 
21 23 
21 20 
6 20 
6 23 
6 16 
6 12 
24 12 
24 16 
24 23 
24 20 
10 20 
10 23 
15 23 
15 20 
15 19 
10 19 
24 19 
9 19 
9 20 
9 23 
9 16 
9 12 
27 12 
27 16 
27 23 
27 20 
27 19 
1 19 
1 20 
1 23 
1 16 
1 12 
1 7 
1 21 
1 3 
27 3 
27 21 
