DATFILE : offices1_2r_1000.dat
ENVIRONMENT : office
ALGORITHM : GREEDY
RANGE : _100
STARTING_POS : 42
N_ROBOTS : 2
GREEDY T : 9369.0
SECONDARY sumD : 11216.0
CONFIGURATIONS : 
42 42 
41 42 
36 42 
35 41 
34 41 
33 36 
32 36 
27 36 
26 36 
23 36 
2 36 
2 41 
23 41 
26 41 
27 41 
32 41 
33 41 
34 36 
35 36 
34 35 
33 34 
33 35 
32 34 
27 34 
26 34 
23 34 
2 34 
2 35 
23 35 
26 35 
27 35 
32 35 
26 33 
27 33 
32 33 
27 32 
26 27 
26 32 
23 27 
23 32 
2 27 
2 32 
2 33 
23 33 
1 32 
1 27 
1 26 
1 23 
1 2 
23 2 
26 2 
26 23 
38 2 
38 23 
38 26 
38 27 
38 32 
37 27 
43 27 
37 32 
43 32 
37 33 
43 33 
37 34 
43 34 
37 35 
43 35 
37 36 
43 36 
37 41 
43 41 
37 42 
43 42 
25 41 
25 36 
0 35 
0 34 
0 33 
0 32 
0 27 
0 26 
0 23 
0 2 
25 2 
25 23 
25 26 
25 27 
25 32 
25 33 
25 34 
25 35 
0 36 
0 41 
0 42 
25 42 
1 41 
1 36 
1 35 
1 34 
1 33 
0 31 
0 30 
0 29 
0 28 
0 17 
25 17 
25 28 
25 29 
25 30 
25 31 
43 30 
37 30 
37 29 
43 29 
37 28 
43 28 
37 17 
43 17 
25 19 
0 19 
0 16 
25 16 
43 16 
37 16 
38 16 
26 16 
27 16 
32 16 
33 16 
34 16 
35 16 
36 16 
41 16 
42 16 
41 6 
36 6 
35 6 
34 6 
33 6 
32 6 
27 6 
26 6 
23 6 
2 6 
2 22 
2 7 
23 7 
23 22 
26 7 
26 22 
27 7 
32 7 
27 22 
32 22 
33 7 
33 22 
34 7 
34 22 
35 7 
35 22 
36 7 
36 22 
41 7 
41 22 
42 7 
42 22 
42 6 
5 6 
24 6 
4 6 
4 22 
4 7 
24 7 
24 22 
5 7 
5 22 
5 10 
24 10 
4 10 
4 11 
24 11 
5 11 
5 21 
5 8 
24 8 
4 8 
4 21 
24 21 
3 8 
3 21 
3 11 
3 10 
3 22 
3 7 
3 6 
2 16 
23 16 
1 16 
0 6 
25 6 
43 6 
37 6 
38 6 
39 6 
40 6 
39 22 
39 7 
40 7 
40 22 
39 10 
26 10 
27 10 
32 10 
33 10 
34 10 
35 10 
36 10 
41 10 
42 10 
41 11 
36 11 
35 11 
34 11 
33 11 
32 11 
27 11 
26 11 
23 11 
2 11 
2 21 
2 8 
23 8 
23 21 
26 8 
27 8 
32 8 
27 21 
32 21 
33 8 
33 21 
34 8 
34 21 
35 8 
35 21 
36 8 
36 21 
41 8 
41 21 
42 8 
42 21 
42 11 
40 8 
40 21 
40 11 
39 11 
26 21 
38 8 
38 21 
37 8 
43 8 
37 21 
43 21 
37 11 
43 11 
25 11 
0 11 
0 21 
0 8 
25 8 
25 21 
0 10 
25 10 
43 10 
37 10 
38 10 
23 10 
2 10 
1 10 
1 11 
1 21 
1 8 
0 12 
0 20 
0 9 
25 9 
25 20 
25 12 
43 12 
37 12 
38 12 
26 12 
27 12 
32 12 
33 12 
34 12 
35 12 
36 12 
41 12 
42 12 
41 20 
36 9 
41 9 
36 20 
35 9 
34 9 
33 9 
32 9 
27 9 
26 9 
23 9 
2 9 
2 20 
23 20 
26 20 
27 20 
32 20 
33 20 
34 20 
35 20 
32 18 
27 18 
26 18 
23 18 
2 18 
3 18 
24 18 
4 18 
5 18 
41 18 
36 18 
35 18 
34 18 
33 18 
31 18 
30 18 
29 18 
28 18 
17 18 
19 18 
16 18 
6 18 
22 18 
7 18 
10 18 
11 18 
21 18 
8 18 
12 18 
20 18 
9 18 
9 20 
9 12 
20 12 
9 21 
9 8 
20 8 
20 21 
12 8 
12 21 
12 11 
20 11 
9 11 
9 10 
20 10 
12 10 
21 10 
8 10 
8 11 
21 11 
8 21 
8 22 
8 7 
21 7 
21 22 
11 7 
11 22 
11 6 
21 6 
8 6 
12 6 
20 6 
9 6 
9 22 
9 7 
20 7 
20 22 
12 7 
12 22 
