DATFILE: provaC_parsed.dat
;
N_ROBOTS: 2
;

CONFIGURATIONS:
1 51 
1 51 
1 40 
1 34 
1 21 
1 20 
1 19 
1 18 
10 18 
10 19 
10 20 
10 21 
10 34 
10 33 
1 32 
1 31 
10 31 
10 32 
1 33 
10 40 
10 51 
1 48 
10 48 
17 40 
17 51 
16 40 
15 40 
14 40 
14 51 
15 51 
16 51 
15 48 
14 48 
27 48 
28 48 
29 48 
28 40 
27 40 
27 51 
28 51 
29 40 
29 51 
38 40 
38 51 
38 48 
30 48 
35 48 
24 48 
24 40 
24 51 
35 40 
35 51 
30 40 
30 51 
24 34 
24 21 
35 21 
24 20 
24 19 
35 18 
35 19 
35 20 
30 19 
30 18 
30 13 
30 4 
35 4 
24 4 
24 13 
35 13 
41 4 
52 4 
41 13 
52 13 
43 4 
43 13 
43 18 
43 19 
43 20 
43 21 
43 34 
43 33 
43 32 
43 31 
52 31 
41 31 
35 31 
24 31 
24 32 
35 32 
30 32 
30 31 
38 31 
38 32 
38 33 
38 34 
38 21 
38 20 
38 19 
38 18 
38 13 
38 4 
29 4 
28 4 
27 4 
14 4 
15 4 
16 4 
17 4 
16 13 
15 13 
14 13 
27 13 
28 13 
29 13 
28 18 
27 18 
27 19 
28 19 
29 18 
29 19 
28 20 
27 20 
39 19 
39 18 
39 13 
39 4 
49 4 
49 13 
49 18 
49 19 
49 20 
49 21 
49 34 
49 33 
49 32 
49 31 
49 37 
49 26 
49 25 
49 36 
49 35 
49 24 
49 10 
49 1 
39 1 
27 1 
14 1 
15 1 
16 1 
17 1 
7 1 
7 10 
17 10 
16 10 
15 10 
14 10 
27 10 
28 10 
29 10 
28 1 
29 1 
38 1 
38 10 
38 17 
38 16 
38 15 
38 14 
38 27 
38 28 
38 29 
30 27 
30 14 
30 15 
30 16 
35 15 
24 14 
35 14 
24 15 
24 16 
35 16 
41 15 
41 14 
41 27 
41 28 
41 29 
52 28 
52 27 
52 14 
52 15 
52 16 
41 16 
35 17 
24 17 
24 7 
35 7 
30 7 
30 17 
30 10 
35 10 
41 10 
52 10 
41 1 
35 1 
30 1 
36 1 
25 1 
25 10 
25 17 
36 17 
37 17 
26 17 
26 16 
26 15 
26 14 
37 14 
36 14 
25 14 
25 15 
36 15 
37 15 
36 16 
25 16 
37 16 
31 15 
31 14 
31 27 
31 28 
31 29 
32 28 
32 27 
32 14 
32 15 
32 16 
32 17 
31 7 
32 7 
33 7 
34 7 
21 7 
20 7 
19 7 
18 7 
13 0 
4 0 
4 7 
13 7 
13 17 
4 10 
13 10 
4 1 
13 1 
11 1 
12 1 
3 1 
2 1 
2 10 
3 10 
12 10 
11 10 
2 17 
3 17 
2 16 
2 15 
2 14 
2 27 
2 28 
2 29 
3 28 
3 27 
3 14 
3 15 
3 16 
12 15 
11 14 
11 15 
11 16 
12 16 
11 17 
12 17 
3 7 
2 7 
11 7 
12 7 
3 0 
2 0 
11 0 
12 0 
24 0 
35 0 
30 0 
38 0 
38 7 
29 7 
28 7 
27 7 
14 7 
15 7 
14 0 
15 0 
16 0 
17 7 
10 0 
1 0 
11 24 
11 35 
2 24 
2 35 
2 30 
3 30 
12 30 
11 30 
2 38 
3 38 
12 38 
11 38 
11 29 
11 28 
11 27 
12 14 
12 28 
12 27 
3 39 
2 39 
11 39 
12 39 
2 49 
3 49 
12 49 
11 49 
2 42 
3 42 
12 42 
11 42 
24 42 
35 42 
30 42 
38 42 
29 42 
28 42 
27 42 
14 42 
15 42 
16 42 
17 42 
7 42 
0 42 
0 50 
7 50 
17 50 
16 50 
15 50 
14 50 
27 50 
28 50 
29 50 
38 50 
30 50 
35 50 
24 50 
10 50 
1 50 
1 42 
10 42 
17 49 
16 49 
15 49 
14 49 
27 49 
28 49 
29 49 
38 49 
30 49 
24 39 
35 39 
24 27 
24 28 
24 29 
17 27 
17 28 
17 29 
16 28 
15 27 
14 28 
14 29 
15 28 
15 29 
16 29 
16 27 
15 39 
16 39 
17 39 
7 39 
0 27 
0 28 
0 29 
0 39 
0 49 
7 49 
10 39 
12 29 
3 29 
24 30 
24 38 
35 38 
41 38 
52 38 
43 38 
43 29 
43 28 
43 27 
52 29 
44 27 
44 14 
44 15 
44 16 
44 17 
44 7 
44 0 
52 0 
41 0 
41 7 
52 7 
43 7 
43 17 
43 16 
43 15 
43 14 
43 39 
52 39 
41 39 
36 39 
25 39 
25 27 
25 28 
25 29 
25 38 
36 38 
37 38 
26 38 
25 30 
25 35 
25 24 
26 10 
37 10 
26 1 
37 1 
31 17 
31 16 
26 7 
37 7 
36 7 
25 7 
25 0 
36 0 
37 0 
26 0 
31 0 
32 0 
33 0 
34 0 
21 0 
20 0 
19 0 
18 0 
8 0 
5 0 
5 7 
5 17 
5 16 
5 15 
5 14 
5 27 
5 28 
5 29 
8 28 
8 27 
8 14 
8 15 
8 16 
8 17 
8 7 
5 10 
5 1 
8 1 
8 10 
5 24 
5 35 
5 30 
8 30 
8 35 
8 24 
5 11 
5 12 
5 3 
5 2 
8 2 
8 3 
8 12 
8 11 
19 2 
18 2 
18 3 
19 3 
20 2 
20 3 
21 2 
34 2 
21 3 
34 3 
33 2 
33 3 
33 12 
33 11 
34 11 
21 11 
21 12 
34 12 
40 3 
40 2 
51 2 
51 3 
