DATFILE : offices1_3r_250.dat
ENVIRONMENT : office
ALGORITHM : KUMAR3
RANGE : 250
STARTING_POS : 42
N_ROBOTS : 3
KUMAR3 T / cardinality : 2242.0
CONFIGURATIONS :
42 42 42 
5 24 41 
5 4 36 
24 4 35 
3 4 33 
3 24 32 
23 3 26 
2 3 27 
2 23 30 
2 26 31 
23 27 31 
26 27 30 
23 32 29 
26 32 28 
38 27 28 
37 26 29 
43 38 29 
37 38 30 
43 37 31 
25 37 27 
25 43 26 
0 37 23 
0 38 2 
25 38 23 
0 26 1 
25 31 0 
43 30 0 
28 29 0 
17 28 25 
19 17 43 
19 28 37 
17 31 38 
17 29 27 
28 30 31 
19 29 30 
16 29 31 
16 17 30 
22 19 31 
15 16 27 
13 22 27 
13 15 26 
13 14 31 
15 14 29 
22 14 30 
21 14 27 
21 15 32 
20 13 34 
21 13 33 
20 14 35 
36 13 32 
40 13 35 
39 15 33 
26 14 33 
39 14 32 
39 13 30 
37 15 17 
43 15 28 
19 6 16 
17 7 6 
19 15 7 
16 14 7 
6 15 22 
6 14 10 
16 13 10 
7 22 8 
7 10 21 
22 10 11 
6 11 21 
10 8 12 
11 8 20 
21 8 9 
12 21 20 
12 11 9 
9 20 18 
18 36 33 
18 41 34 
36 24 34 
35 5 33 
34 4 32 
34 3 31 
33 2 32 
34 23 33 
35 2 34 
36 3 35 
40 24 33 
40 5 34 
39 41 35 
39 40 36 
26 39 34 
27 40 32 
39 5 23 
39 24 2 
40 4 2 
39 3 1 
23 24 1 
1 2 25 
39 27 0 
38 32 1 
27 33 1 
40 41 3 
41 42 4 
5 42 3 
4 40 23 
4 40 26 
4 39 38 
24 26 38 
5 2 37 
4 1 37 
3 0 38 
23 1 43 
1 23 28 
1 39 29 
1 39 31 
0 32 30 
25 33 29 
25 33 30 
37 32 31 
38 33 31 
38 34 27 
26 35 27 
23 35 32 
40 18 35 
41 36 33 
42 35 34 
42 40 36 
36 20 10 
34 8 14 
31 8 15 
29 21 22 
30 10 15 
29 11 13 
17 22 13 
17 11 14 
16 11 7 
28 22 16 
38 11 15 
23 8 13 
38 12 13 
18 12 14 
18 9 14 
24 42 6 
1 4 30 
26 2 17 
37 39 17 
42 42 42 
;

MOVING ROBOT :
0 0 0 
1 1 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 1 1 
1 0 1 
0 1 1 
0 1 1 
1 1 0 
1 0 1 
1 1 1 
1 0 1 
1 1 0 
1 1 1 
1 1 0 
1 0 1 
1 1 1 
1 0 1 
0 1 1 
1 1 1 
0 1 1 
1 0 1 
1 1 1 
1 1 1 
1 1 0 
1 1 0 
1 1 1 
1 1 1 
0 1 1 
1 1 1 
0 1 1 
1 1 1 
1 1 1 
1 0 1 
0 1 1 
1 1 1 
1 1 1 
1 1 0 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
1 1 1 
1 0 1 
1 1 1 
1 1 1 
1 0 1 
1 1 1 
1 1 0 
1 0 1 
0 1 1 
1 1 1 
1 0 1 
1 1 1 
1 1 1 
1 1 1 
1 1 0 
1 1 1 
0 1 1 
1 1 0 
1 1 1 
0 1 1 
1 0 1 
1 1 1 
1 1 1 
1 0 1 
1 0 1 
1 1 1 
0 1 1 
1 1 1 
1 1 1 
0 1 1 
1 1 0 
1 1 1 
1 1 1 
0 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
0 1 1 
1 1 1 
0 1 1 
1 1 1 
1 1 1 
1 1 1 
0 1 1 
1 1 0 
1 1 1 
1 1 0 
1 1 1 
1 1 1 
1 1 1 
1 1 0 
1 1 1 
1 1 1 
1 0 1 
1 1 1 
0 0 1 
0 1 1 
1 1 0 
1 1 1 
1 1 0 
1 1 1 
1 1 1 
1 1 1 
0 1 1 
0 0 1 
1 1 1 
1 1 1 
0 0 1 
1 1 1 
1 1 0 
0 1 1 
1 1 0 
1 0 1 
1 1 1 
1 1 1 
1 1 1 
0 1 1 
1 1 1 
1 1 1 
1 0 1 
1 1 1 
1 1 1 
1 1 1 
1 1 0 
0 1 1 
1 0 1 
1 1 1 
1 1 1 
1 1 1 
1 1 0 
1 0 1 
0 1 0 
1 1 1 
1 1 1 
1 1 1 
1 1 0 
1 1 1 
;
MEASURING ROBOT :
0 0 0 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
0 1 1 
1 1 0 
1 0 1 
1 0 1 
1 1 0 
0 0 0 
;
TIMETABLE : 
0 0 0 
18.0 18.0 18.0 
27.0 27.0 27.0 
37.0 37.0 37.0 
50.0 50.0 50.0 
59.0 59.0 59.0 
72.0 72.0 72.0 
79.0 79.0 79.0 
92.0 92.0 92.0 
100.0 100.0 100.0 
107.0 107.0 107.0 
115.0 115.0 115.0 
123.0 123.0 123.0 
132.0 132.0 132.0 
140.0 140.0 140.0 
149.0 149.0 149.0 
157.0 157.0 157.0 
165.0 165.0 165.0 
174.0 174.0 174.0 
185.0 185.0 185.0 
192.0 192.0 192.0 
202.0 202.0 202.0 
211.0 211.0 211.0 
221.0 221.0 221.0 
231.0 231.0 231.0 
245.0 245.0 245.0 
256.0 256.0 256.0 
270.0 270.0 270.0 
280.0 280.0 280.0 
292.0 292.0 292.0 
302.0 302.0 302.0 
319.0 319.0 319.0 
334.0 334.0 334.0 
344.0 344.0 344.0 
358.0 358.0 358.0 
372.0 372.0 372.0 
387.0 387.0 387.0 
403.0 403.0 403.0 
417.0 417.0 417.0 
433.0 433.0 433.0 
446.0 446.0 446.0 
460.0 460.0 460.0 
474.0 474.0 474.0 
487.0 487.0 487.0 
503.0 503.0 503.0 
517.0 517.0 517.0 
531.0 531.0 531.0 
544.0 544.0 544.0 
562.0 562.0 562.0 
597.0 597.0 597.0 
615.0 615.0 615.0 
629.0 629.0 629.0 
643.0 643.0 643.0 
652.0 652.0 652.0 
670.0 670.0 670.0 
691.0 691.0 691.0 
701.0 701.0 701.0 
729.0 729.0 729.0 
743.0 743.0 743.0 
762.0 762.0 762.0 
776.0 776.0 776.0 
790.0 790.0 790.0 
804.0 804.0 804.0 
822.0 822.0 822.0 
849.0 849.0 849.0 
862.0 862.0 862.0 
872.0 872.0 872.0 
885.0 885.0 885.0 
908.0 908.0 908.0 
921.0 921.0 921.0 
931.0 931.0 931.0 
944.0 944.0 944.0 
954.0 954.0 954.0 
977.0 977.0 977.0 
1012.0 1012.0 1012.0 
1021.0 1021.0 1021.0 
1039.0 1039.0 1039.0 
1049.0 1049.0 1049.0 
1064.0 1064.0 1064.0 
1078.0 1078.0 1078.0 
1092.0 1092.0 1092.0 
1101.0 1101.0 1101.0 
1110.0 1110.0 1110.0 
1124.0 1124.0 1124.0 
1140.0 1140.0 1140.0 
1149.0 1149.0 1149.0 
1165.0 1165.0 1165.0 
1176.0 1176.0 1176.0 
1190.0 1190.0 1190.0 
1204.0 1204.0 1204.0 
1225.0 1225.0 1225.0 
1233.0 1233.0 1233.0 
1244.0 1244.0 1244.0 
1259.0 1259.0 1259.0 
1272.0 1272.0 1272.0 
1291.0 1291.0 1291.0 
1313.0 1313.0 1313.0 
1327.0 1327.0 1327.0 
1342.0 1342.0 1342.0 
1370.0 1370.0 1370.0 
1384.0 1384.0 1384.0 
1400.0 1400.0 1400.0 
1419.0 1419.0 1419.0 
1427.0 1427.0 1427.0 
1438.0 1438.0 1438.0 
1446.0 1446.0 1446.0 
1461.0 1461.0 1461.0 
1476.0 1476.0 1476.0 
1490.0 1490.0 1490.0 
1505.0 1505.0 1505.0 
1519.0 1519.0 1519.0 
1529.0 1529.0 1529.0 
1541.0 1541.0 1541.0 
1560.0 1560.0 1560.0 
1570.0 1570.0 1570.0 
1578.0 1578.0 1578.0 
1595.0 1595.0 1595.0 
1604.0 1604.0 1604.0 
1613.0 1613.0 1613.0 
1621.0 1621.0 1621.0 
1629.0 1629.0 1629.0 
1651.0 1651.0 1651.0 
1669.0 1669.0 1669.0 
1679.0 1679.0 1679.0 
1705.0 1705.0 1705.0 
1766.0 1766.0 1766.0 
1796.0 1796.0 1796.0 
1819.0 1819.0 1819.0 
1832.0 1832.0 1832.0 
1845.0 1845.0 1845.0 
1859.0 1859.0 1859.0 
1875.0 1875.0 1875.0 
1893.0 1893.0 1893.0 
1919.0 1919.0 1919.0 
1947.0 1947.0 1947.0 
1976.0 1976.0 1976.0 
1993.0 1993.0 1993.0 
2007.0 2007.0 2007.0 
2060.0 2060.0 2060.0 
2060.0 2077.0 2077.0 
2126.0 2126.0 2108.0 
2152.0 2151.0 2152.0 
2171.0 2171.0 2171.0 
2188.0 2188.0 2171.0 
2239.0 2218.0 2242.0 
;
EXECUTION TIME KUMAR3: 181.673316002 seconds

-------------------------------------------------------------------
DATFILE : offices1_3r_250.dat
ENVIRONMENT : office
ALGORITHM : KUMAR3
RANGE : 250
STARTING_POS : 42
N_ROBOTS : 3
KUMAR3 T / heuristic : 2242.0
CONFIGURATIONS :
42 42 42 
5 24 41 
5 4 36 
24 4 35 
3 4 33 
3 24 32 
23 3 26 
2 3 27 
2 23 30 
2 26 31 
23 27 31 
26 27 30 
23 32 29 
26 32 28 
38 27 28 
37 26 29 
43 38 29 
37 38 30 
43 37 31 
25 37 27 
25 43 26 
0 37 23 
0 38 2 
25 38 23 
0 26 1 
25 31 0 
43 30 0 
28 29 0 
17 28 25 
19 17 43 
19 28 37 
17 31 38 
17 29 27 
28 30 31 
19 29 30 
16 29 31 
16 17 30 
22 19 31 
15 16 27 
13 22 27 
13 15 26 
13 14 31 
15 14 29 
22 14 30 
21 14 27 
21 15 32 
20 13 34 
21 13 33 
20 14 35 
36 13 32 
40 13 35 
39 15 33 
26 14 33 
39 14 32 
39 13 30 
37 15 17 
43 15 28 
19 6 16 
17 7 6 
19 15 7 
16 14 7 
6 15 22 
6 14 10 
16 13 10 
7 22 8 
7 10 21 
22 10 11 
6 11 21 
10 8 12 
11 8 20 
21 8 9 
12 21 20 
12 11 9 
9 20 18 
18 36 33 
18 41 34 
36 24 34 
35 5 33 
34 4 32 
34 3 31 
33 2 32 
34 23 33 
35 2 34 
36 3 35 
40 24 33 
40 5 34 
39 41 35 
39 40 36 
26 39 34 
27 40 32 
39 5 23 
39 24 2 
40 4 2 
39 3 1 
23 24 1 
1 2 25 
39 27 0 
38 32 1 
27 33 1 
40 41 3 
41 42 4 
5 42 3 
4 40 23 
4 40 26 
4 39 38 
24 26 38 
5 2 37 
4 1 37 
3 0 38 
23 1 43 
1 23 28 
1 39 29 
1 39 31 
0 32 30 
25 33 29 
25 33 30 
37 32 31 
38 33 31 
38 34 27 
26 35 27 
23 35 32 
40 18 35 
41 36 33 
42 35 34 
42 40 36 
36 20 10 
34 8 14 
31 8 15 
29 21 22 
30 10 15 
29 11 13 
17 22 13 
17 11 14 
16 11 7 
28 22 16 
38 11 15 
23 8 13 
38 12 13 
18 12 14 
18 9 14 
24 42 6 
1 4 30 
26 2 17 
37 39 17 
42 42 42 
;

MOVING ROBOT :
0 0 0 
1 1 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 1 1 
1 0 1 
0 1 1 
0 1 1 
1 1 0 
1 0 1 
1 1 1 
1 0 1 
1 1 0 
1 1 1 
1 1 0 
1 0 1 
1 1 1 
1 0 1 
0 1 1 
1 1 1 
0 1 1 
1 0 1 
1 1 1 
1 1 1 
1 1 0 
1 1 0 
1 1 1 
1 1 1 
0 1 1 
1 1 1 
0 1 1 
1 1 1 
1 1 1 
1 0 1 
0 1 1 
1 1 1 
1 1 1 
1 1 0 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
1 1 1 
1 0 1 
1 1 1 
1 1 1 
1 0 1 
1 1 1 
1 1 0 
1 0 1 
0 1 1 
1 1 1 
1 0 1 
1 1 1 
1 1 1 
1 1 1 
1 1 0 
1 1 1 
0 1 1 
1 1 0 
1 1 1 
0 1 1 
1 0 1 
1 1 1 
1 1 1 
1 0 1 
1 0 1 
1 1 1 
0 1 1 
1 1 1 
1 1 1 
0 1 1 
1 1 0 
1 1 1 
1 1 1 
0 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
0 1 1 
1 1 1 
0 1 1 
1 1 1 
1 1 1 
1 1 1 
0 1 1 
1 1 0 
1 1 1 
1 1 0 
1 1 1 
1 1 1 
1 1 1 
1 1 0 
1 1 1 
1 1 1 
1 0 1 
1 1 1 
0 0 1 
0 1 1 
1 1 0 
1 1 1 
1 1 0 
1 1 1 
1 1 1 
1 1 1 
0 1 1 
0 0 1 
1 1 1 
1 1 1 
0 0 1 
1 1 1 
1 1 0 
0 1 1 
1 1 0 
1 0 1 
1 1 1 
1 1 1 
1 1 1 
0 1 1 
1 1 1 
1 1 1 
1 0 1 
1 1 1 
1 1 1 
1 1 1 
1 1 0 
0 1 1 
1 0 1 
1 1 1 
1 1 1 
1 1 1 
1 1 0 
1 0 1 
0 1 0 
1 1 1 
1 1 1 
1 1 1 
1 1 0 
1 1 1 
;
MEASURING ROBOT :
0 0 0 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
