DATFILE : bwopen0_2r_1000.dat
ENVIRONMENT : bwopen
ALGORITHM : KUMAR2
RANGE : 1000
STARTING_POS : 0
N_ROBOTS : 2
KUMAR2 sumD : 4546.0
CONFIGURATIONS :
0 0 
0 1 
4 1 
26 1 
5 1 
22 1 
8 1 
13 1 
17 1 
25 1 
18 1 
14 1 
15 1 
10 1 
24 1 
6 1 
6 27 
21 27 
3 27 
3 1 
21 1 
7 1 
7 27 
7 9 
21 9 
3 9 
3 24 
7 24 
7 6 
7 21 
7 3 
21 3 
6 3 
6 21 
24 21 
24 6 
9 6 
9 24 
9 10 
9 15 
10 15 
24 15 
24 10 
6 10 
6 15 
21 15 
3 15 
3 10 
21 10 
7 10 
7 15 
7 14 
7 18 
21 18 
6 18 
6 14 
21 14 
3 14 
3 18 
3 25 
3 17 
3 13 
21 13 
21 17 
6 17 
6 13 
6 25 
21 25 
7 25 
7 17 
7 13 
7 8 
7 22 
7 5 
7 26 
7 4 
7 0 
21 0 
3 0 
3 4 
21 4 
21 22 
21 26 
21 5 
3 5 
3 26 
3 22 
3 8 
21 8 
6 8 
6 22 
6 4 
6 26 
6 5 
24 5 
24 26 
24 4 
24 22 
24 8 
24 13 
24 17 
24 25 
10 25 
15 25 
15 17 
10 17 
10 13 
15 13 
15 8 
10 8 
10 22 
15 22 
15 26 
15 5 
10 5 
10 26 
10 4 
15 4 
14 4 
18 4 
18 22 
18 26 
18 5 
14 5 
14 26 
14 22 
14 8 
18 8 
25 8 
25 22 
25 5 
25 26 
25 4 
17 4 
13 4 
13 26 
13 5 
17 5 
17 26 
17 22 
13 22 
13 8 
17 8 
17 13 
17 25 
13 25 
13 18 
13 14 
17 14 
17 18 
25 18 
25 14 
18 14 
18 15 
14 15 
14 10 
18 10 
18 24 
14 24 
14 9 
18 9 
25 9 
17 9 
13 9 
8 9 
22 9 
5 9 
26 9 
4 9 
0 9 
0 27 
4 27 
26 27 
5 27 
22 27 
8 27 
13 27 
17 27 
25 27 
18 27 
14 27 
15 27 
10 27 
24 27 
9 27 
9 1 
27 1 
27 2 
1 2 
0 2 
4 2 
26 2 
5 2 
22 2 
8 2 
13 2 
17 2 
25 2 
18 2 
14 2 
15 2 
10 2 
9 2 
24 2 
6 2 
21 2 
3 2 
7 2 
12 2 
16 2 
23 2 
20 2 
19 2 
19 1 
20 1 
23 1 
16 1 
12 1 
12 27 
16 27 
23 27 
20 27 
19 27 
19 9 
20 9 
23 9 
16 9 
12 9 
12 10 
12 15 
16 15 
16 10 
23 10 
23 15 
20 15 
20 10 
20 24 
23 24 
16 24 
12 24 
12 6 
16 6 
23 6 
20 6 
20 21 
23 21 
16 21 
12 21 
12 7 
12 3 
16 3 
23 3 
20 3 
19 3 
19 21 
19 7 
20 7 
23 7 
16 7 
16 12 
23 12 
23 16 
20 16 
20 23 
20 12 
19 12 
19 16 
19 23 
19 20 
18 20 
14 20 
14 23 
18 23 
18 16 
14 16 
14 12 
18 12 
25 12 
25 16 
25 23 
25 20 
17 20 
17 23 
17 16 
17 12 
13 12 
13 16 
13 23 
13 20 
8 20 
8 23 
8 16 
8 12 
22 12 
26 12 
5 12 
5 16 
26 16 
22 16 
22 23 
22 20 
5 20 
5 23 
26 23 
26 20 
4 20 
4 23 
4 16 
4 12 
0 12 
0 16 
0 23 
0 20 
0 19 
4 19 
26 19 
5 19 
22 19 
8 19 
13 19 
17 19 
25 19 
18 19 
14 19 
15 19 
10 19 
24 19 
6 19 
11 19 
11 20 
11 23 
11 16 
11 12 
11 7 
11 3 
11 21 
11 6 
11 24 
11 2 
11 1 
11 27 
11 9 
11 10 
11 15 
11 14 
11 18 
11 25 
11 17 
11 13 
11 8 
11 22 
11 5 
11 26 
11 4 
11 0 
6 0 
24 0 
10 0 
15 0 
14 0 
18 0 
25 0 
17 0 
13 0 
8 0 
8 4 
8 22 
8 26 
8 5 
22 5 
22 26 
5 26 
5 4 
26 4 
22 4 
22 0 
5 0 
26 0 
4 0 
0 0 
;

TIMETABLE : 
0 0 
0.0 18.0 
14.0 18.0 
25.0 18.0 
34.0 18.0 
46.0 18.0 
58.0 18.0 
71.0 18.0 
82.0 18.0 
94.0 18.0 
107.0 18.0 
118.0 18.0 
131.0 18.0 
142.0 18.0 
155.0 18.0 
168.0 18.0 
168.0 33.0 
180.0 33.0 
192.0 33.0 
192.0 48.0 
